transaction_id,customer_id,merchant_id,amount,payment_method,bank,card_type,merchant_category,error_reason,timestamp,hour_of_day,day_of_week,is_weekend,customer_age,customer_segment,customer_tenure_months,opt_out_notification,region,device_type,channel,previous_failed_attempts,time_since_last_failure_hr,retry_count,transaction_frequency_30d,recovery_attempt_count,account_balance,amount_bucket,risk_score,notification_sent,treatment_action,recovered_within_72h
TX00312989,CUST62015,M856,3044.69,card,Kotak,Mastercard,grocery,payment_risk_check_failed,2023-07-17 05:32:08,5,0,0,39,premium,109,0,East,mobile,web,2,2.6,0,18,1,8543.32,high,63,0,human_review,0
TX00145656,CUST44955,M666,30014.39,upi,SBI,Mastercard,entertainment,insufficient_funds,2024-12-26 05:15:50,5,3,0,39,regular,86,0,West,desktop,app,1,42.5,0,37,3,14945.56,very_high,26,1,notify_payment_link,0
TX00126073,CUST64658,M229,333.33,upi,Axis,Visa,entertainment,insufficient_funds,2024-12-19 22:12:49,22,3,0,60,regular,4,1,East,mobile,app,0,-1.0,3,13,0,210.34,low,20,0,silent_wait,0
TX00263609,CUST15749,M852,2371.86,upi,HDFC,Visa,ecommerce,payment_cancelled,2024-03-21 21:35:22,21,3,0,37,premium,8,0,West,tablet,app,3,0.8,0,1,3,11309.04,high,42,0,silent_wait,0
TX00012184,CUST10557,M773,12194.26,card,Axis,Mastercard,rent,insufficient_funds,2024-04-19 00:19:25,0,4,0,25,regular,46,1,North,mobile,app,0,-1.0,0,56,0,3337.37,very_high,8,0,silent_wait,0
TX00038124,CUST35639,M935,77412.93,upi,Axis,Visa,ecommerce,payment_cancelled,2024-05-02 21:53:54,21,3,0,26,new,77,0,West,tablet,app,0,-1.0,2,38,1,209602.23,very_high,15,1,silent_wait,1
TX00086682,CUST84332,M972,11949.98,card,SBI,Rupay,education,network_timeout,2023-10-21 16:01:19,16,5,1,24,regular,12,0,West,mobile,web,1,0.5,0,13,1,7951.91,very_high,11,1,smart_delay,0
TX00237201,CUST10265,M517,38121.11,upi,ICICI,Visa,grocery,payment_cancelled,2024-11-29 06:41:52,6,4,0,50,regular,12,1,East,mobile,app,2,111.8,1,11,2,91662.27,very_high,27,0,silent_wait,0
TX00338018,CUST72328,M191,6475.05,netbanking,ICICI,Visa,rent,insufficient_funds,2024-02-20 04:26:11,4,1,0,52,regular,117,0,Central,mobile,app,3,24.2,0,53,2,2732.51,high,32,1,notify_payment_link,1
TX00291474,CUST10285,M654,6747.25,card,Axis,Visa,rent,insufficient_funds,2024-07-19 00:54:52,0,4,0,60,premium,101,0,East,mobile,app,1,59.0,1,8,2,4398.55,high,23,0,silent_wait,0
TX00191072,CUST75013,M337,406.26,upi,SBI,Rupay,insurance,insufficient_funds,2023-02-20 19:45:15,19,0,0,20,regular,7,0,West,mobile,app,0,-1.0,0,55,2,286.72,low,2,0,silent_wait,1
TX00290751,CUST68455,M236,18548.02,upi,BOB,Amex,insurance,payment_cancelled,2024-08-18 20:02:08,20,6,1,26,new,77,1,Central,mobile,app,4,13.5,0,17,1,83848.17,very_high,40,0,silent_wait,1
TX00066459,CUST95235,M193,708.37,card,ICICI,Visa,insurance,card_expired,2023-07-17 08:38:04,8,0,0,36,new,106,1,West,mobile,app,1,34.2,2,44,0,2816.45,medium,25,0,silent_wait,0
TX00107018,CUST32972,M176,11499.82,upi,SBI,Visa,ecommerce,insufficient_funds,2024-10-20 08:53:01,8,6,1,28,regular,119,0,North,mobile,app,0,-1.0,2,18,0,6109.63,very_high,21,1,notify_payment_link,1
TX00092829,CUST67535,M761,53243.93,upi,ICICI,Rupay,education,insufficient_funds,2023-09-07 21:13:32,21,3,0,49,regular,18,0,South,mobile,app,1,1.2,1,28,1,41756.72,very_high,16,0,silent_wait,0
TX00342273,CUST13924,M171,56913.38,netbanking,BOB,Visa,education,insufficient_funds,2024-02-10 19:57:10,19,5,1,35,regular,29,0,North,mobile,app,1,42.3,0,27,0,19256.43,very_high,20,0,silent_wait,1
TX00121787,CUST54216,M147,1659.81,netbanking,SBI,Visa,healthcare,payment_cancelled,2024-01-19 18:20:46,18,4,0,53,regular,9,0,South,mobile,app,0,-1.0,0,29,2,5485.89,medium,15,1,silent_wait,1
TX00310580,CUST76575,M334,12899.77,card,ICICI,Visa,insurance,insufficient_funds,2024-02-10 05:13:21,5,5,1,46,regular,29,0,North,desktop,web,1,5.8,0,9,1,3779.47,very_high,8,1,notify_payment_link,0
TX00288387,CUST79770,M214,9335.34,card,PNB,Rupay,entertainment,bank_technical_error,2024-09-17 03:12:58,3,1,0,63,premium,54,0,Central,mobile,atm,3,54.3,0,6,3,30262.23,high,29,0,smart_delay,1
TX00206795,CUST28127,M785,5609.23,card,Axis,Visa,education,bank_technical_error,2024-07-04 18:03:36,18,3,0,32,new,52,0,Central,mobile,atm,1,2.0,0,51,0,9467.76,high,27,1,smart_delay,1
TX00326420,CUST99185,M480,44209.4,upi,ICICI,Mastercard,travel,insufficient_funds,2024-05-02 06:53:25,6,3,0,58,premium,115,1,Central,mobile,app,0,-1.0,0,24,1,33768.14,very_high,7,0,silent_wait,0
TX00341857,CUST27879,M715,86801.06,card,HDFC,Visa,travel,network_timeout,2024-10-23 00:40:55,0,2,0,45,new,113,0,East,desktop,branch,0,-1.0,2,24,1,128697.04,very_high,23,0,smart_delay,0
TX00307849,CUST33153,M763,13866.78,upi,SBI,Mastercard,entertainment,payment_cancelled,2024-05-09 14:57:54,14,3,0,63,premium,52,0,East,mobile,app,2,8.7,0,27,0,47983.9,very_high,35,1,silent_wait,1
TX00302286,CUST39235,M126,9429.88,card,SBI,Visa,rent,bank_technical_error,2024-07-02 12:22:05,12,1,0,55,new,80,0,West,tablet,web,0,-1.0,0,46,2,13027.09,high,13,1,smart_delay,1
TX00021947,CUST14652,M232,10887.47,upi,HDFC,Rupay,rent,payment_risk_check_failed,2024-07-30 17:49:46,17,1,0,28,regular,43,1,West,mobile,branch,3,10.8,1,12,0,31464.47,very_high,71,0,human_review,0
TX00175519,CUST43895,M909,5535.57,card,SBI,Visa,healthcare,bank_technical_error,2023-02-23 03:28:35,3,3,0,60,new,73,0,South,mobile,app,1,19.5,0,47,1,13135.32,high,22,0,smart_delay,1
TX00331192,CUST42494,M874,61633.22,upi,HDFC,Visa,utilities,insufficient_funds,2023-12-12 01:58:46,1,1,0,32,regular,1,0,Central,desktop,web,2,0.6,0,58,2,16033.07,very_high,31,1,notify_payment_link,0
TX00259910,CUST76654,M567,3627.99,upi,SBI,Mastercard,insurance,bank_technical_error,2024-08-15 19:43:03,19,3,0,55,regular,70,0,East,mobile,app,0,-1.0,1,56,1,8316.19,high,6,1,smart_delay,1
TX00163003,CUST37521,M539,5696.97,card,Kotak,Visa,entertainment,payment_cancelled,2024-01-08 19:37:29,19,0,0,45,premium,79,0,North,mobile,app,5,11.6,2,27,2,21088.01,high,69,1,silent_wait,1
TX00033383,CUST57993,M555,14477.62,netbanking,BOB,Mastercard,utilities,payment_cancelled,2024-02-03 23:33:16,23,5,1,41,new,66,0,West,desktop,web,4,9.0,0,46,3,51071.85,very_high,45,0,silent_wait,1
TX00189948,CUST34912,M596,8331.38,upi,HDFC,Mastercard,healthcare,bank_technical_error,2024-06-17 08:38:48,8,0,0,31,regular,114,0,South,mobile,app,0,-1.0,0,53,1,27602.36,high,18,0,smart_delay,1
TX00134583,CUST76082,M979,5522.76,card,Axis,Visa,education,insufficient_funds,2024-12-29 20:35:35,20,6,1,59,new,12,1,North,tablet,app,1,8.3,0,32,0,1285.63,high,25,0,silent_wait,0
TX00143149,CUST85018,M666,57246.61,upi,ICICI,Rupay,travel,bank_technical_error,2023-10-14 17:09:30,17,5,1,50,regular,59,0,East,mobile,web,4,58.6,0,16,1,204200.08,very_high,51,1,smart_delay,1
TX00257301,CUST88187,M742,7693.8,netbanking,ICICI,Visa,rent,invalid_otp,2024-03-04 21:07:48,21,0,0,25,new,102,0,South,desktop,atm,1,2.0,0,39,0,23782.67,high,24,0,payment_link,1
TX00014880,CUST97221,M264,7267.85,upi,HDFC,Mastercard,grocery,payment_cancelled,2023-01-06 10:06:43,10,4,0,32,regular,46,1,North,desktop,app,2,12.4,0,57,1,14534.01,high,25,0,silent_wait,0
TX00015184,CUST33027,M920,2632.15,upi,ICICI,Rupay,insurance,insufficient_funds,2023-11-13 14:53:58,14,0,0,23,regular,77,1,South,mobile,app,0,-1.0,0,14,1,1545.87,high,24,0,silent_wait,0
TX00183706,CUST54206,M931,3491.74,upi,HDFC,Mastercard,grocery,bank_technical_error,2023-12-21 08:10:47,8,3,0,50,regular,88,0,Central,mobile,app,0,-1.0,0,27,1,12329.39,high,2,1,smart_delay,1
TX00206434,CUST56180,M811,96830.93,upi,HDFC,Visa,utilities,payment_risk_check_failed,2024-02-26 14:10:17,14,0,0,39,new,102,0,Central,mobile,app,1,76.8,1,9,1,59076.31,very_high,48,0,human_review,0
TX00155388,CUST93540,M259,46690.75,card,Axis,Visa,fuel,invalid_otp,2024-10-08 02:28:29,2,1,0,46,regular,6,0,West,desktop,app,0,-1.0,0,53,0,219960.48,very_high,10,1,payment_link,1
TX00223951,CUST34353,M323,34074.24,upi,Kotak,Mastercard,rent,insufficient_funds,2024-03-19 15:08:19,15,1,0,24,regular,24,0,West,mobile,web,1,11.5,1,33,0,9429.09,very_high,30,1,notify_payment_link,0
TX00071706,CUST76624,M902,5807.99,card,Kotak,Visa,insurance,payment_risk_check_failed,2024-03-11 15:44:44,15,0,0,63,premium,108,0,East,mobile,web,0,-1.0,0,49,0,26205.39,high,34,0,human_review,1
TX00160347,CUST47751,M398,88410.08,netbanking,Axis,Mastercard,entertainment,insufficient_funds,2024-01-25 15:01:30,15,3,0,55,new,87,0,North,mobile,app,1,34.6,1,5,1,66181.21,very_high,21,0,silent_wait,0
TX00203744,CUST35734,M824,11184.63,card,ICICI,Rupay,insurance,insufficient_funds,2024-12-01 06:47:29,6,6,1,67,new,93,1,West,desktop,web,2,117.1,0,50,1,7961.38,very_high,38,0,silent_wait,0
TX00061690,CUST98664,M343,78649.21,upi,HDFC,Amex,education,bank_technical_error,2023-04-26 07:11:37,7,2,0,22,regular,79,0,North,desktop,web,2,18.1,1,42,1,341970.7,very_high,33,0,smart_delay,1
TX00000580,CUST21174,M427,9417.32,upi,ICICI,Mastercard,insurance,bank_technical_error,2023-10-07 23:50:29,23,5,1,60,premium,35,0,East,mobile,branch,1,6.0,2,49,1,10423.97,high,19,0,smart_delay,1
TX00089936,CUST30106,M660,1417.24,card,Axis,Mastercard,insurance,payment_cancelled,2023-03-06 17:43:59,17,0,0,65,regular,45,0,East,mobile,atm,0,-1.0,3,11,1,6435.81,medium,21,0,silent_wait,1
TX00231888,CUST42055,M150,19623.39,netbanking,HDFC,Rupay,education,insufficient_funds,2024-08-17 02:41:28,2,5,1,50,premium,23,0,Central,desktop,app,0,-1.0,2,7,2,7439.69,very_high,17,0,silent_wait,0
TX00146147,CUST91939,M460,80287.96,card,Axis,Visa,education,invalid_otp,2024-12-12 20:03:54,20,3,0,40,regular,60,1,Central,mobile,app,5,7.9,0,36,2,260166.91,very_high,64,0,payment_link,0
TX00292920,CUST46961,M963,42008.87,upi,HDFC,Visa,grocery,insufficient_funds,2024-07-22 23:07:29,23,0,0,50,new,84,0,East,mobile,branch,0,-1.0,0,3,2,21458.66,very_high,5,1,notify_payment_link,0
TX00008623,CUST15141,M212,14147.23,upi,HDFC,Visa,education,invalid_otp,2023-07-18 22:42:58,22,1,0,40,regular,119,0,West,tablet,web,1,7.7,0,18,0,20456.55,very_high,21,0,payment_link,1
TX00281733,CUST43082,M794,4314.46,card,BOB,Mastercard,fuel,bank_technical_error,2024-10-13 02:41:51,2,6,1,54,premium,60,0,North,desktop,atm,0,-1.0,1,48,1,19521.31,high,5,1,smart_delay,1
TX00275499,CUST52552,M719,43251.51,upi,HDFC,Visa,healthcare,payment_risk_check_failed,2024-01-14 21:57:35,21,6,1,66,new,84,0,Central,mobile,app,0,-1.0,1,1,0,74395.97,very_high,40,1,human_review,0
TX00139189,CUST58201,M278,17961.59,upi,HDFC,Visa,grocery,insufficient_funds,2024-10-23 15:47:34,15,2,0,22,regular,14,0,North,mobile,app,1,20.4,1,53,0,8421.89,very_high,13,1,notify_payment_link,1
TX00263243,CUST83285,M108,4492.28,card,ICICI,Visa,healthcare,insufficient_funds,2024-07-18 12:32:41,12,3,0,71,regular,11,1,North,mobile,app,2,6.9,0,1,1,2658.51,high,33,0,silent_wait,0
TX00202115,CUST66567,M335,39759.98,upi,ICICI,Mastercard,rent,insufficient_funds,2024-04-05 23:54:41,23,4,0,51,premium,70,0,North,mobile,web,0,-1.0,0,1,1,7928.47,very_high,11,0,silent_wait,1
TX00294625,CUST29425,M450,89761.82,upi,Kotak,Rupay,healthcare,network_timeout,2023-06-09 09:41:48,9,4,0,63,premium,104,0,North,desktop,app,0,-1.0,1,40,1,441673.15,very_high,22,0,smart_delay,1
TX00013068,CUST61818,M398,15047.77,upi,HDFC,Rupay,healthcare,payment_risk_check_failed,2024-09-21 23:24:58,23,5,1,55,regular,82,0,East,mobile,app,0,-1.0,1,51,1,40879.0,very_high,50,1,human_review,1
